"longitude","latitude","ind_land","rv20","region"
-16.25,-77.7486877441406,1,256.967672839884,1
-15,-77.7486877441406,1,256.378330987447,1
-13.75,-77.7486877441406,1,255.769495936597,1
-12.5,-77.7486877441406,1,254.966845767215,1
-11.25,-77.7486877441406,1,254.088304375294,1
-10,-77.7486877441406,1,253.199380279307,1
-8.75,-77.7486877441406,1,252.414923380711,1
-7.5,-77.7486877441406,1,251.681695835716,1
-6.25,-77.7486877441406,1,250.874194329936,1
-5,-77.7486877441406,1,250.253885607788,1
-3.75,-77.7486877441406,1,249.663518092305,1
-2.5,-77.7486877441406,1,249.288390717518,1
-1.25,-77.7486877441406,1,248.94298104781,1
0,-76.806282043457,1,248.552773081024,1
1.25,-76.806282043457,1,247.816600804742,3
2.5,-76.806282043457,1,247.26333100226,3
3.75,-76.806282043457,1,246.689731032472,3
5,-76.806282043457,1,246.354037372897,3
6.25,-76.806282043457,1,246.081967214732,3
7.5,-76.806282043457,1,245.839068543186,3
8.75,-76.806282043457,1,245.448025070897,3
10,-76.806282043457,1,245.279577598134,3
11.25,-76.806282043457,1,245.003102296146,3
12.5,-76.806282043457,1,244.34151405696,3
13.75,-76.806282043457,1,243.956384796343,3
15,-76.806282043457,1,243.483946409345,3
16.25,-76.806282043457,1,243.297088265533,3
17.5,-76.806282043457,1,242.578687353414,3
18.75,-76.806282043457,1,242.846237441877,3
20,-76.806282043457,1,242.433256276142,3
21.25,-76.806282043457,1,242.166117218783,3
22.5,-76.806282043457,1,241.713752638308,3
23.75,-76.806282043457,1,241.902554583116,3
25,-76.806282043457,1,240.884661987391,3
26.25,-76.806282043457,1,241.613751578372,3
27.5,-76.806282043457,1,240.863508826186,3
28.75,-76.806282043457,1,241.685697386261,3
30,-76.806282043457,1,241.430130607013,3
31.25,-76.806282043457,1,241.393629592906,3
32.5,-76.806282043457,1,241.096168824268,3
33.75,-76.806282043457,1,241.243214274124,3
35,-76.806282043457,1,241.041231377746,3
36.25,-76.806282043457,1,240.926068841255,3
37.5,-76.806282043457,1,240.700959217336,3
38.75,-76.806282043457,1,240.549568033367,3
40,-76.806282043457,1,240.486074286552,3
41.25,-76.806282043457,1,240.443871687284,3
42.5,-76.806282043457,1,240.559813285936,3
43.75,-76.806282043457,1,240.619010954472,3
45,-76.806282043457,1,240.634621404875,3
46.25,-76.806282043457,1,240.797917720979,3
47.5,-76.806282043457,1,239.888660913852,3
48.75,-76.806282043457,1,240.824450685262,3
50,-76.806282043457,1,240.480501540226,3
51.25,-76.806282043457,1,240.8790268942,3
52.5,-76.806282043457,1,241.380538640883,3
53.75,-76.806282043457,1,241.689087961583,3
55,-76.806282043457,1,241.934814541222,3
56.25,-76.806282043457,1,242.334494755667,3
57.5,-76.806282043457,1,242.790658785141,3
58.75,-76.806282043457,1,243.396861389099,3
60,-76.806282043457,1,244.010201021595,3
61.25,-76.806282043457,1,244.716670194961,3
62.5,-76.806282043457,1,245.364576179038,3
63.75,-76.806282043457,1,245.918857985326,3
65,-76.806282043457,1,246.178874706131,3
66.25,-76.806282043457,1,246.492999257829,3
67.5,-76.806282043457,1,246.446048265305,3
68.75,-76.806282043457,1,246.272023077613,3
70,-76.806282043457,1,245.904153430712,3
71.25,-76.806282043457,1,245.555215153278,3
72.5,-76.806282043457,1,245.39149220158,3
73.75,-76.806282043457,1,245.267314070413,3
75,-76.806282043457,1,245.181178918945,3
76.25,-76.806282043457,1,245.018699414599,3
77.5,-76.806282043457,1,244.844928374417,3
78.75,-76.806282043457,1,244.522684776184,3
80,-76.806282043457,1,244.041894304612,3
81.25,-76.806282043457,1,243.569138137723,3
82.5,-76.806282043457,1,243.024730480869,3
83.75,-76.806282043457,1,242.42842361304,3
85,-76.806282043457,1,241.954114684538,3
86.25,-76.806282043457,1,241.733632574783,3
87.5,-76.806282043457,1,241.054289880126,3
88.75,-76.806282043457,1,240.886327537895,3
90,-76.806282043457,1,239.95336747232,3
91.25,-76.806282043457,1,239.605726434866,3
92.5,-76.806282043457,1,239.944471602792,3
93.75,-76.806282043457,1,239.907250018954,3
95,-76.806282043457,1,239.712351930447,3
96.25,-76.806282043457,1,238.961719896041,3
97.5,-76.806282043457,1,240.054035891873,3
98.75,-76.806282043457,1,239.936202662181,3
100,-76.806282043457,1,240.160197168905,3
101.25,-76.806282043457,1,240.213365439153,3
102.5,-76.806282043457,1,240.178213007307,3
103.75,-76.806282043457,1,240.456147091368,3
105,-76.806282043457,1,239.594211241437,3
106.25,-76.806282043457,1,240.012678789966,3
107.5,-76.806282043457,1,240.05314545066,3
108.75,-76.806282043457,1,240.469117993976,3
110,-76.806282043457,1,240.188950696196,3
111.25,-76.806282043457,1,240.135198260574,3
112.5,-76.806282043457,1,240.208917701483,3
113.75,-76.806282043457,1,240.434836438655,3
115,-76.806282043457,1,240.314130315703,3
116.25,-76.806282043457,1,240.523330951113,3
117.5,-76.806282043457,1,240.250368684735,3
118.75,-76.806282043457,1,240.273412628563,3
120,-76.806282043457,1,239.935109739113,3
121.25,-76.806282043457,1,240.361557282094,2
122.5,-76.806282043457,1,239.931474552623,2
123.75,-76.806282043457,1,240.497956532036,2
125,-76.806282043457,1,240.190868806604,2
126.25,-76.806282043457,1,240.202560655715,2
127.5,-76.806282043457,1,240.464579873339,2
128.75,-76.806282043457,1,240.918721029629,2
130,-76.806282043457,1,241.283815897388,2
131.25,-76.806282043457,1,241.513018467809,2
132.5,-76.806282043457,1,241.728035533405,2
133.75,-76.806282043457,1,241.949314529529,2
135,-76.806282043457,1,241.900779350255,2
136.25,-76.806282043457,1,242.162005046028,2
137.5,-76.806282043457,1,242.22446678202,2
138.75,-76.806282043457,1,242.333492231344,2
140,-76.806282043457,1,242.369730222512,2
141.25,-76.806282043457,1,242.51564154226,2
142.5,-76.806282043457,1,242.76186582204,2
143.75,-76.806282043457,1,242.926273804428,2
145,-76.806282043457,1,243.076566387267,2
146.25,-76.806282043457,1,243.140840192468,2
147.5,-76.806282043457,1,243.424428822543,2
148.75,-76.806282043457,1,243.61486816587,2
150,-76.806282043457,1,244.079683889135,2
151.25,-76.806282043457,1,244.712429849158,2
152.5,-76.806282043457,1,245.445812228744,2
153.75,-76.806282043457,1,246.237699888201,2
155,-76.806282043457,1,247.313334482402,2
156.25,-76.806282043457,1,248.250240031976,2
157.5,-76.806282043457,1,249.582676707853,2
158.75,-76.806282043457,1,251.879153167996,2
160,-76.806282043457,1,254.747664847452,2
161.25,-76.806282043457,1,258.240953559944,2
162.5,-76.806282043457,1,261.238906247947,2
163.75,-76.806282043457,1,264.649044887073,2
165,-76.806282043457,0,267.396905796577,2
166.25,-76.806282043457,1,267.485875039232,2
167.5,-76.806282043457,1,267.019254528747,2
168.75,-76.806282043457,0,267.328043519688,2
170,-76.806282043457,0,267.369932877645,2
171.25,-76.806282043457,0,266.691726933444,2
172.5,-76.806282043457,0,267.837142220686,2
173.75,-76.806282043457,0,267.980954999507,2
175,-76.806282043457,0,NA,2
176.25,-76.806282043457,0,NA,2
177.5,-76.806282043457,0,NA,2
178.75,-76.806282043457,0,NA,2
180,-76.806282043457,0,NA,2
-178.75,-76.806282043457,0,NA,2
-177.5,-76.806282043457,0,NA,2
-176.25,-76.806282043457,0,NA,2
-175,-76.806282043457,0,NA,2
-173.75,-76.806282043457,0,NA,2
-172.5,-76.806282043457,0,NA,2
-171.25,-76.806282043457,0,NA,2
-170,-76.806282043457,0,NA,2
-168.75,-76.806282043457,0,NA,2
-167.5,-76.806282043457,0,270.918546600705,2
-166.25,-76.806282043457,0,270.950876048314,2
-165,-76.806282043457,0,270.989061051578,2
-163.75,-76.806282043457,0,270.993051521571,2
-162.5,-76.806282043457,0,270.996164576487,2
-161.25,-76.806282043457,0,270.94176890462,2
-160,-76.806282043457,0,270.802008225958,2
-158.75,-76.806282043457,0,270.36529763582,2
-157.5,-76.806282043457,1,269.317920663997,2
-156.25,-76.806282043457,1,268.990895225078,2
-155,-76.806282043457,1,268.841814185553,2
-153.75,-76.806282043457,1,268.820917834035,2
-152.5,-76.806282043457,0,268.909043278802,2
-151.25,-76.806282043457,1,268.94388398695,2
-150,-76.806282043457,1,268.953217957748,2
-148.75,-76.806282043457,1,268.998164751359,2
-147.5,-76.806282043457,1,268.671863430954,2
-146.25,-76.806282043457,1,267.83438663787,2
-145,-76.806282043457,1,266.534915969483,2
-143.75,-76.806282043457,1,265.095010349405,2
-142.5,-76.806282043457,1,263.804572027062,2
-141.25,-76.806282043457,1,262.542124758154,2
-140,-76.806282043457,1,261.445009810149,2
-138.75,-76.806282043457,1,260.343237748002,2
-137.5,-76.806282043457,1,259.354434174539,2
-136.25,-76.806282043457,1,258.459943903783,2
-135,-76.806282043457,1,257.654615533526,2
-133.75,-76.806282043457,1,256.974614687531,2
-132.5,-76.806282043457,1,256.336544572197,2
-131.25,-76.806282043457,1,255.815085193653,2
-130,-76.806282043457,1,255.431678920338,2
-128.75,-76.806282043457,1,255.195414628173,2
-127.5,-76.806282043457,1,255.046781932533,2
-126.25,-76.806282043457,1,254.930096199714,2
-125,-76.806282043457,1,254.890385050842,2
-123.75,-76.806282043457,1,254.939819498553,2
-122.5,-76.806282043457,1,255.236538911856,2
-121.25,-76.806282043457,1,255.533173772821,2
-120,-76.806282043457,1,256.005423019763,2
-118.75,-76.806282043457,1,256.396129372038,1
-117.5,-76.806282043457,1,256.848590379699,1
-116.25,-76.806282043457,1,257.185179460847,1
-115,-76.806282043457,1,257.543458056021,1
-113.75,-76.806282043457,1,257.874017257122,1
-112.5,-76.806282043457,1,258.294305099287,1
-111.25,-76.806282043457,1,258.762521677053,1
-110,-76.806282043457,1,259.241112415663,1
-108.75,-76.806282043457,1,259.629007018242,1
-107.5,-76.806282043457,1,259.884522445338,1
-106.25,-76.806282043457,1,259.961554662904,1
-105,-76.806282043457,1,259.814142952044,1
-103.75,-76.806282043457,1,259.585189972594,1
-102.5,-76.806282043457,1,259.347676894815,1
-101.25,-76.806282043457,1,259.163324805058,1
-100,-76.806282043457,1,259.108623738171,1
-98.75,-76.806282043457,1,259.078240921096,1
-97.5,-76.806282043457,1,259.093946708407,1
-96.25,-76.806282043457,1,258.941203183366,1
-95,-76.806282043457,1,258.762553436244,1
-93.75,-76.806282043457,1,258.553016491153,1
-92.5,-76.806282043457,1,258.258422178981,1
-91.25,-76.806282043457,1,257.935735824373,1
-90,-76.806282043457,1,257.758763480006,1
-88.75,-76.806282043457,1,257.638560212923,1
-87.5,-76.806282043457,1,257.815782774402,1
-86.25,-76.806282043457,1,258.356672107967,1
-85,-76.806282043457,1,259.02059551413,1
-83.75,-76.806282043457,1,259.554524966708,1
-82.5,-76.806282043457,1,259.630032058659,1
-81.25,-76.806282043457,1,259.720194993952,1
-80,-76.806282043457,1,259.799353232245,1
-78.75,-76.806282043457,1,260.229147008483,1
-77.5,-76.806282043457,1,260.809066824299,1
-76.25,-76.806282043457,1,261.122229168128,1
-75,-76.806282043457,1,261.149477121813,1
-73.75,-76.806282043457,1,260.969044177255,1
-72.5,-76.806282043457,1,261.004211416054,1
-71.25,-76.806282043457,1,261.300754560652,1
-70,-76.806282043457,1,261.729735520954,1
-68.75,-76.806282043457,0,262.065934838847,1
-67.5,-76.806282043457,0,262.340188510504,1
-66.25,-76.806282043457,0,262.553362088403,1
-65,-76.806282043457,0,262.681352333727,1
-63.75,-76.806282043457,0,262.818477772131,1
-62.5,-76.806282043457,0,262.953946415012,1
-61.25,-76.806282043457,0,263.084545302706,1
-60,-76.806282043457,0,263.246858253994,1
-58.75,-76.806282043457,0,263.461622146323,1
-57.5,-76.806282043457,0,263.685545683899,1
-56.25,-76.806282043457,0,263.905516518485,1
-55,-76.806282043457,0,264.122209396604,1
-53.75,-76.806282043457,0,264.327522626063,1
-52.5,-76.806282043457,0,264.600326330304,1
-51.25,-76.806282043457,0,265.160412174595,1
-50,-76.806282043457,0,265.911887964011,1
-48.75,-76.806282043457,0,266.907752718795,1
-47.5,-76.806282043457,0,267.569963808701,1
-46.25,-76.806282043457,0,267.837752371305,1
-45,-76.806282043457,0,267.834539080497,1
-43.75,-76.806282043457,0,267.807181457929,1
-42.5,-76.806282043457,0,267.849585216952,1
-41.25,-76.806282043457,0,268.022410334469,1
-40,-76.806282043457,0,268.268149669908,1
-38.75,-76.806282043457,0,268.561065717931,1
-37.5,-76.806282043457,0,268.811198457306,1
-36.25,-76.806282043457,0,268.978088665577,1
-35,-76.806282043457,0,269.110592938581,1
-33.75,-76.806282043457,1,268.629828023154,1
-32.5,-76.806282043457,1,267.260415924359,1
-31.25,-76.806282043457,1,266.429585442937,1
-30,-76.806282043457,1,265.127449132067,1
-28.75,-76.806282043457,1,263.632858264492,1
-27.5,-76.806282043457,1,262.794462094395,1
-26.25,-76.806282043457,1,261.931704738086,1
-25,-76.806282043457,1,261.124890633169,1
-23.75,-76.806282043457,1,260.338468048655,1
-22.5,-76.806282043457,1,259.666522478879,1
-21.25,-76.806282043457,1,259.075309515844,1
-20,-76.806282043457,1,258.655704000252,1
-18.75,-76.806282043457,1,258.123366196981,1
-17.5,-76.806282043457,1,257.680246406351,1
-16.25,-76.806282043457,1,257.199229396881,1
-15,-76.806282043457,1,256.388263913158,1
-13.75,-76.806282043457,1,255.539491778894,1
-12.5,-76.806282043457,1,254.685822761629,1
-11.25,-76.806282043457,1,253.569599236577,1
-10,-76.806282043457,1,252.796278612412,1
-8.75,-76.806282043457,1,252.224725904843,1
-7.5,-76.806282043457,1,251.775176563656,1
-6.25,-76.806282043457,1,251.265420681069,1
-5,-76.806282043457,1,250.941043982528,1
-3.75,-76.806282043457,1,250.32217976147,1
-2.5,-76.806282043457,1,249.769344300345,1
-1.25,-76.806282043457,1,249.159580156265,1
0,-75.8638763427734,1,248.351863779739,1
1.25,-75.8638763427734,1,247.636553976781,3
2.5,-75.8638763427734,1,247.2958119326,3
3.75,-75.8638763427734,1,246.978493191151,3
5,-75.8638763427734,1,246.706909045843,3
6.25,-75.8638763427734,1,246.20538141048,3
7.5,-75.8638763427734,1,245.937025535595,3
8.75,-75.8638763427734,1,245.472477765906,3
10,-75.8638763427734,1,245.248623661047,3
11.25,-75.8638763427734,1,244.659756759438,3
12.5,-75.8638763427734,1,244.222868182348,3
13.75,-75.8638763427734,1,243.793675163488,3
15,-75.8638763427734,1,243.596747944831,3
16.25,-75.8638763427734,1,243.241375295528,3
17.5,-75.8638763427734,1,243.165242093005,3
18.75,-75.8638763427734,1,242.891191467983,3
20,-75.8638763427734,1,242.800678268073,3
21.25,-75.8638763427734,1,242.440730702276,3
22.5,-75.8638763427734,1,242.221978405098,3
23.75,-75.8638763427734,1,242.105071355556,3
25,-75.8638763427734,1,241.248937422579,3
26.25,-75.8638763427734,1,241.362493886112,3
27.5,-75.8638763427734,1,240.961239244564,3
28.75,-75.8638763427734,1,240.866740084335,3
30,-75.8638763427734,1,240.768834659646,3
31.25,-75.8638763427734,1,241.299110321922,3
32.5,-75.8638763427734,1,241.130015442112,3
33.75,-75.8638763427734,1,241.329026742128,3
35,-75.8638763427734,1,240.932055609731,3
36.25,-75.8638763427734,1,241.044971669338,3
37.5,-75.8638763427734,1,240.346725661187,3
38.75,-75.8638763427734,1,239.9605519854,3
40,-75.8638763427734,1,240.295501616575,3
41.25,-75.8638763427734,1,240.827206621421,3
42.5,-75.8638763427734,1,240.129627107919,3
43.75,-75.8638763427734,1,240.717390312196,3
45,-75.8638763427734,1,240.246065368351,3
46.25,-75.8638763427734,1,241.173125951538,3
47.5,-75.8638763427734,1,240.75637553428,3
48.75,-75.8638763427734,1,241.232310569646,3
50,-75.8638763427734,1,241.57501872986,3
51.25,-75.8638763427734,1,241.871041399651,3
52.5,-75.8638763427734,1,242.32010946241,3
53.75,-75.8638763427734,1,242.955895788153,3
55,-75.8638763427734,1,243.641007020147,3
56.25,-75.8638763427734,1,NA,3
57.5,-75.8638763427734,1,245.065405226603,3
58.75,-75.8638763427734,1,245.694590415427,3
60,-75.8638763427734,1,246.534794856191,3
61.25,-75.8638763427734,1,247.215308520802,3
62.5,-75.8638763427734,1,248.259412291143,3
63.75,-75.8638763427734,1,249.283318235006,3
65,-75.8638763427734,1,249.988593622391,3
66.25,-75.8638763427734,1,249.950921649617,3
67.5,-75.8638763427734,1,249.566602068353,3
68.75,-75.8638763427734,1,249.163989172283,3
70,-75.8638763427734,1,248.91685637283,3
71.25,-75.8638763427734,1,248.808141227075,3
72.5,-75.8638763427734,1,248.676422535393,3
73.75,-75.8638763427734,1,248.429595195071,3
75,-75.8638763427734,1,248.229677793562,3
76.25,-75.8638763427734,1,247.916349492219,3
77.5,-75.8638763427734,1,247.448001251131,3
78.75,-75.8638763427734,1,246.706389858413,3
80,-75.8638763427734,1,245.883025362711,3
81.25,-75.8638763427734,1,244.831146938962,3
82.5,-75.8638763427734,1,243.90916639798,3
83.75,-75.8638763427734,1,243.193510783522,3
85,-75.8638763427734,1,242.756908584596,3
86.25,-75.8638763427734,1,242.41433849909,3
87.5,-75.8638763427734,1,242.077305404566,3
88.75,-75.8638763427734,1,241.703863261353,3
90,-75.8638763427734,1,240.86793668762,3
91.25,-75.8638763427734,1,241.223315786837,3
92.5,-75.8638763427734,1,240.937265544044,3
93.75,-75.8638763427734,1,240.481388005591,3
95,-75.8638763427734,1,240.342321146657,3
96.25,-75.8638763427734,1,240.249666341678,3
97.5,-75.8638763427734,1,240.539909279786,3
98.75,-75.8638763427734,1,240.65997298239,3
100,-75.8638763427734,1,240.23475767538,3
101.25,-75.8638763427734,1,239.369611722124,3
102.5,-75.8638763427734,1,240.303611338281,3
103.75,-75.8638763427734,1,240.574474241349,3
105,-75.8638763427734,1,240.358688146939,3
106.25,-75.8638763427734,1,240.296793031073,3
107.5,-75.8638763427734,1,240.663492153777,3
108.75,-75.8638763427734,1,240.826052520957,3
110,-75.8638763427734,1,240.585682793531,3
111.25,-75.8638763427734,1,NA,3
112.5,-75.8638763427734,1,240.706967030806,3
113.75,-75.8638763427734,1,240.402427271221,3
115,-75.8638763427734,1,240.835016196782,3
116.25,-75.8638763427734,1,241.107278489902,3
117.5,-75.8638763427734,1,241.044756430121,3
118.75,-75.8638763427734,1,241.122137011568,3
120,-75.8638763427734,1,240.524851243845,3
121.25,-75.8638763427734,1,241.308912900393,2
122.5,-75.8638763427734,1,240.224727741889,2
123.75,-75.8638763427734,1,240.224161957893,2
125,-75.8638763427734,1,240.603123161866,2
126.25,-75.8638763427734,1,240.398751497289,2
127.5,-75.8638763427734,1,240.742668923508,2
128.75,-75.8638763427734,1,241.497997038744,2
130,-75.8638763427734,1,241.53943458665,2
131.25,-75.8638763427734,1,241.814842376061,2
132.5,-75.8638763427734,1,241.956924911184,2
133.75,-75.8638763427734,1,242.081152166682,2
135,-75.8638763427734,1,242.171337686354,2
136.25,-75.8638763427734,1,242.274269335689,2
137.5,-75.8638763427734,1,242.444068476214,2
138.75,-75.8638763427734,1,242.54159273967,2
140,-75.8638763427734,1,242.652386279295,2
141.25,-75.8638763427734,1,242.831381337347,2
142.5,-75.8638763427734,1,243.017327586121,2
143.75,-75.8638763427734,1,243.155998173415,2
145,-75.8638763427734,1,243.504827892233,2
146.25,-75.8638763427734,1,243.647452390415,2
147.5,-75.8638763427734,1,243.939128661463,2
148.75,-75.8638763427734,1,244.131499989724,2
150,-75.8638763427734,1,244.540048207653,2
151.25,-75.8638763427734,1,245.346296944541,2
152.5,-75.8638763427734,1,246.276149121397,2
153.75,-75.8638763427734,1,247.202651066659,2
155,-75.8638763427734,1,248.234525144328,2
156.25,-75.8638763427734,1,249.37832463016,2
157.5,-75.8638763427734,1,250.632381538308,2
158.75,-75.8638763427734,1,252.650801666499,2
160,-75.8638763427734,1,255.286311300498,2
161.25,-75.8638763427734,1,258.17193394831,2
162.5,-75.8638763427734,1,260.610864010729,2
163.75,-75.8638763427734,0,264.754496797926,2
165,-75.8638763427734,0,267.928227465677,2
166.25,-75.8638763427734,0,268.469487999289,2
167.5,-75.8638763427734,0,268.588350830255,2
168.75,-75.8638763427734,1,268.936701855248,2
170,-75.8638763427734,0,269.32916959214,2
171.25,-75.8638763427734,0,269.48658165801,2
172.5,-75.8638763427734,0,269.683338728622,2
173.75,-75.8638763427734,0,NA,2
175,-75.8638763427734,0,NA,2
176.25,-75.8638763427734,0,NA,2
177.5,-75.8638763427734,0,NA,2
178.75,-75.8638763427734,0,NA,2
180,-75.8638763427734,0,NA,2
-178.75,-75.8638763427734,0,NA,2
-177.5,-75.8638763427734,0,NA,2
-176.25,-75.8638763427734,0,NA,2
-175,-75.8638763427734,0,NA,2
-173.75,-75.8638763427734,0,NA,2
-172.5,-75.8638763427734,0,NA,2
-171.25,-75.8638763427734,0,NA,2
-170,-75.8638763427734,0,NA,2
-168.75,-75.8638763427734,0,NA,2
-167.5,-75.8638763427734,0,NA,2
-166.25,-75.8638763427734,0,271.231488847701,2
-165,-75.8638763427734,0,271.210843902435,2
-163.75,-75.8638763427734,0,271.167899971918,2
-162.5,-75.8638763427734,0,271.120126273614,2
-161.25,-75.8638763427734,0,271.053005907029,2
-160,-75.8638763427734,0,270.975700515732,2
-158.75,-75.8638763427734,0,270.864292810147,2
-157.5,-75.8638763427734,0,270.697487526896,2
-156.25,-75.8638763427734,0,270.595678392318,2
-155,-75.8638763427734,0,270.548103517035,2
-153.75,-75.8638763427734,0,270.587932986201,2
-152.5,-75.8638763427734,0,270.583593492736,2
-151.25,-75.8638763427734,0,270.459854538809,2
-150,-75.8638763427734,0,270.24410674228,2
-148.75,-75.8638763427734,1,270.021660259399,2
-147.5,-75.8638763427734,1,269.885716608804,2
-146.25,-75.8638763427734,1,269.440414517163,2
-145,-75.8638763427734,1,268.474410837462,2
-143.75,-75.8638763427734,1,267.339589083748,2
-142.5,-75.8638763427734,1,266.206518969987,2
-141.25,-75.8638763427734,1,265.228782589012,2
-140,-75.8638763427734,1,264.344648004249,2
-138.75,-75.8638763427734,1,263.354690624318,2
-137.5,-75.8638763427734,1,262.317351266515,2
-136.25,-75.8638763427734,1,261.353910550891,2
-135,-75.8638763427734,1,260.519594927893,2
-133.75,-75.8638763427734,1,259.840501570757,2
-132.5,-75.8638763427734,1,259.314503458728,2
-131.25,-75.8638763427734,1,258.935818003217,2
-130,-75.8638763427734,1,258.631120923373,2
-128.75,-75.8638763427734,1,258.349849141364,2
-127.5,-75.8638763427734,1,258.120377510083,2
-126.25,-75.8638763427734,1,257.977759549469,2
-125,-75.8638763427734,1,257.888673459841,2
-123.75,-75.8638763427734,1,257.912839796741,2
-122.5,-75.8638763427734,1,258.063073509141,2
-121.25,-75.8638763427734,1,258.270559514343,2
-120,-75.8638763427734,1,258.558728330568,2
-118.75,-75.8638763427734,1,258.973401406538,1
-117.5,-75.8638763427734,1,259.608663055568,1
-116.25,-75.8638763427734,1,260.438529476494,1
-115,-75.8638763427734,1,261.16534443137,1
-113.75,-75.8638763427734,1,261.741760628137,1
-112.5,-75.8638763427734,1,262.433185929387,1
-111.25,-75.8638763427734,1,263.02603313113,1
-110,-75.8638763427734,1,263.69574792354,1
-108.75,-75.8638763427734,1,264.297883156411,1
-107.5,-75.8638763427734,1,264.653020071118,1
-106.25,-75.8638763427734,1,264.748549220362,1
-105,-75.8638763427734,1,264.730409193026,1
-103.75,-75.8638763427734,1,264.686032152544,1
-102.5,-75.8638763427734,1,264.657283663191,1
-101.25,-75.8638763427734,1,264.513199515119,1
-100,-75.8638763427734,1,263.984563934187,1
-98.75,-75.8638763427734,1,263.135703388731,1
-97.5,-75.8638763427734,1,262.14740198684,1
-96.25,-75.8638763427734,1,261.334341443589,1
-95,-75.8638763427734,1,260.583130213268,1
-93.75,-75.8638763427734,1,260.067751244662,1
-92.5,-75.8638763427734,1,259.563586632513,1
-91.25,-75.8638763427734,1,259.067332520314,1
-90,-75.8638763427734,1,258.615397279042,1
-88.75,-75.8638763427734,1,258.259842486985,1
-87.5,-75.8638763427734,1,258.070535399019,1
-86.25,-75.8638763427734,1,258.199403123445,1
-85,-75.8638763427734,1,258.657748298273,1
-83.75,-75.8638763427734,1,258.985551842424,1
-82.5,-75.8638763427734,1,259.30762511628,1
-81.25,-75.8638763427734,1,259.384555976147,1
-80,-75.8638763427734,1,259.525612629173,1
-78.75,-75.8638763427734,1,259.736750670799,1
-77.5,-75.8638763427734,1,259.785607143069,1
-76.25,-75.8638763427734,1,259.756723586666,1
-75,-75.8638763427734,1,259.916728948759,1
-73.75,-75.8638763427734,1,260.260644511278,1
-72.5,-75.8638763427734,1,260.444505654652,1
-71.25,-75.8638763427734,1,260.66983878301,1
-70,-75.8638763427734,1,260.991402688528,1
-68.75,-75.8638763427734,1,261.342327949536,1
-67.5,-75.8638763427734,1,261.827848614117,1
-66.25,-75.8638763427734,1,262.383111820927,1
-65,-75.8638763427734,1,263.174934356773,1
-63.75,-75.8638763427734,1,263.634357761993,1
-62.5,-75.8638763427734,0,263.995969276916,1
-61.25,-75.8638763427734,0,264.102137732403,1
-60,-75.8638763427734,0,264.272061852405,1
-58.75,-75.8638763427734,0,264.447399477365,1
-57.5,-75.8638763427734,0,264.734255425834,1
-56.25,-75.8638763427734,0,265.460997500338,1
-55,-75.8638763427734,0,265.849473705713,1
-53.75,-75.8638763427734,0,266.388921442169,1
-52.5,-75.8638763427734,0,267.204504134449,1
-51.25,-75.8638763427734,0,267.587865254947,1
-50,-75.8638763427734,0,267.95121960771,1
-48.75,-75.8638763427734,0,268.226961229005,1
-47.5,-75.8638763427734,0,268.513180770251,1
-46.25,-75.8638763427734,0,268.718675547288,1
-45,-75.8638763427734,0,268.804648808974,1
-43.75,-75.8638763427734,0,268.84171662623,1
-42.5,-75.8638763427734,0,268.78023682244,1
-41.25,-75.8638763427734,0,268.770359712701,1
-40,-75.8638763427734,0,268.825185013981,1
-38.75,-75.8638763427734,0,268.946151098094,1
-37.5,-75.8638763427734,0,269.128916458781,1
-36.25,-75.8638763427734,0,269.345529590211,1
-35,-75.8638763427734,0,269.60450670217,1
-33.75,-75.8638763427734,0,269.833471502357,1
-32.5,-75.8638763427734,0,269.982999532593,1
-31.25,-75.8638763427734,0,269.984799741283,1
-30,-75.8638763427734,0,269.847240355595,1
-28.75,-75.8638763427734,0,268.940166624917,1
-27.5,-75.8638763427734,1,266.952945030177,1
-26.25,-75.8638763427734,1,264.849734781582,1
-25,-75.8638763427734,1,264.157031717837,1
-23.75,-75.8638763427734,1,263.757810112866,1
-22.5,-75.8638763427734,1,263.47093920338,1
-21.25,-75.8638763427734,1,263.065931847736,1
-20,-75.8638763427734,1,262.531850078016,1
-18.75,-75.8638763427734,1,261.703512126145,1
-17.5,-75.8638763427734,1,260.686891867505,1
-16.25,-75.8638763427734,1,259.55807516246,1
-15,-75.8638763427734,1,258.293156839429,1
-13.75,-75.8638763427734,1,256.914943803856,1
-12.5,-75.8638763427734,1,255.672239346126,1
-11.25,-75.8638763427734,1,254.530731869011,1
-10,-75.8638763427734,1,253.551442937206,1
-8.75,-75.8638763427734,1,252.987258950015,1
-7.5,-75.8638763427734,1,252.353255802211,1
-6.25,-75.8638763427734,1,251.802100565801,1
-5,-75.8638763427734,1,250.97278904083,1
-3.75,-75.8638763427734,1,250.211635076268,1
-2.5,-75.8638763427734,1,249.398172093038,1
-1.25,-75.8638763427734,1,248.923064600626,1
0,-74.9214630126953,1,248.304977201402,1
1.25,-74.9214630126953,1,248.167888527769,3
2.5,-74.9214630126953,1,248.029978654515,3
3.75,-74.9214630126953,1,247.825781926181,3
5,-74.9214630126953,1,247.433890166265,3
6.25,-74.9214630126953,1,246.914661279589,3
7.5,-74.9214630126953,1,246.144781653018,3
8.75,-74.9214630126953,1,245.707512917743,3
10,-74.9214630126953,1,245.191507016738,3
11.25,-74.9214630126953,1,244.652295815468,3
